26692980;0
26693040;0
26693100;0
26693160;0
26693220;0
26693280;0
26693340;0
26693400;0
26693460;0
26693520;0
26693580;0
26693640;0
26693700;0
26693760;0
26693820;0
26693880;0
26693940;0
26694000;0
26694060;0
26694120;0
26694180;0
26694240;0
26694300;0
26694360;0
26694420;0
26694480;0
26694540;0
26694600;0
26694660;0
26694720;0
26694780;0
26694840;0
26694900;0
26694960;0
26695020;0
26695080;0
26695140;0
26695200;0
26695260;0
26695320;0
26695380;0
26695440;0
26695500;0
26695560;0
26695620;0
26695680;0
26695740;0
26695800;0
26695860;0
26695920;0
26695980;0
26696040;0
26696100;0
26696160;0
26696220;0
26696280;0
26696340;0
26696400;0
26696460;0
26696520;0
26696580;0
26696640;0
26696700;0
26696760;0
26696820;0
26696880;0
26696940;0
26697000;0
26697060;0
26697120;0
26697180;0
26697240;0
26697300;0
26697360;0
26697420;0
26697480;0
26697540;0
26697600;0
26697660;0
26697720;0
26697780;0
26697840;0
26697900;0
26697960;0
26698020;0
26698080;0
26698140;0
26698200;0
26698260;0
26698320;0
26698440;0
26698500;0
26698560;0
26698620;0
26698680;0
26698740;0
26698800;0
26698860;0
26698920;0
26698980;0
26699040;0
26699100;0
26699160;0
26699220;0
26699280;0
26699340;0
26699400;0
26699460;0
26699520;0
26699580;0
26699640;0
26699700;0
26699760;0
26699820;0
26699880;0
26699940;0
26700000;0
26700060;0
26700120;0
26700180;0
26700240;0
26700300;0
26700360;0
26700420;0
26700480;0
26700540;0
26700600;0
26700660;0
26700720;0
26700780;0
26700840;0
26700900;0
26700960;0
26701020;0
26701080;0
26701140;0
26701200;0
26701260;0
26701320;0
26701380;0
26701440;0
26701500;0
26701560;0
26701620;0
26701680;0
26701740;0
26701800;0
26701860;0
26701920;0
26701980;0
26702040;0
26702100;0
26702160;0
26702220;0
26702280;0
26702340;0
26702400;0
26702460;0
26702520;0
26702580;0
26702640;0
26702700;0
26702760;0
26702820;0
26702880;0
26702940;0
26703000;0
26703060;0
26703120;0
26703180;0
26703240;0
26703300;0
26703360;0
26703420;0
26703480;0
26703540;0
26703600;0
26703660;0
26703720;0
26703780;0
26703840;0
26703900;0
26703960;0
26704020;0
26704080;0
26704140;0
26704200;0
26704260;0
26704320;0
26704380;0
26704440;0
26704500;0
26704560;0
26704620;0
26704680;0
26704740;0
26704800;0
26704860;0
26704920;0
26704980;0
26705040;0
26705100;0
26705160;0
26705220;0
26705280;0
26705340;0
26705400;0
26705460;0
26705520;0
26705580;0
26705640;0
26705700;0
26705760;0
26705820;0
26705880;0
26705940;0
26706000;0
26706060;0
26706120;0
26706180;0
26706240;0
26706300;0
26706360;0
26706420;0
26706480;0
26706540;0
26706600;0
26706660;0
26706720;0
26706780;0
26706840;0
26706900;0
26706960;0
26707020;0
26707080;0
26707140;0
26707200;0
26707260;0
26707320;0
26707380;0
26707440;0
26707500;0
26707560;0
26707620;0
26707680;0
26707740;0
26707800;0
26707860;0
26707920;0
26707980;0
26708040;0
26708100;0
26708160;0
26708220;0
26708280;0
26708340;0
26708400;0
26708460;0
26708520;0
26708580;0
26708640;0
26708700;0
26708760;0
26708820;0
26708880;0
26708940;0
26709000;0
26709060;0
26709120;0
26709180;0
26709240;0
26709300;0
26709360;0
26709420;0
26709480;0
26709540;0
26709600;0
26709660;0
26709720;0
26709780;0
26709840;0
26709900;0
26709960;0
26710020;0
26710080;0
26710140;0
26710440;0
26710500;0
26712660;0
26712720;0
26712780;0
26712840;0
26712900;0
26712960;0
26713020;0
26713080;0
26713140;0
26713680;0
26713920;0
26713980;0
26714040;0
26714100;0
26714160;0
26714220;0
26714400;0
26714700;0
26714880;0
26715000;0
26715180;0
26715240;0
26715300;0
26715360;0
26715420;0
26715480;0
26715540;0
26715600;0
26715660;0
26715720;0
26715780;0
26715840;0
26715900;0
26715960;0
26716020;0
26716080;0
26716140;0
26716200;0
26716260;0
26716320;0
26716380;0
26716440;0
26716500;0
26716560;0
26716620;0
26716680;0
26716740;0
26716800;0
26716860;0
26716920;0
26716980;0
26717040;0
26717100;0
26717160;0
26717220;0
26717280;0
26717340;0
26717400;0
26717460;0
26717520;0
26717580;0
26717640;0
26717700;0
26717760;0
26717820;0
26717880;0
26717940;0
26718000;0
26718060;0
26718120;0
26718180;0
26718240;0
26718300;0
26718360;0
26718420;0
26718480;0
26718540;0
26718600;0
26718660;0
26718720;0
26718780;0
26718840;0
26718900;0
26718960;0
26719020;0
26719080;0
26719140;0
26719200;0
26719260;0
26719320;0
26719380;0
26719440;0
26719500;0
26719560;0
26719620;0
26719680;0
26719740;0
26719800;0
26719860;0
26719920;0
26719980;0
26720040;0
26720100;0
26720160;0
26720220;0
26720280;0
26720340;0
26720400;0
26720460;0
26720520;0
26720580;0
26720640;0
26720700;0
26720760;0
26720820;0
26720880;0
26720940;0
26721000;0
26721060;0
26721120;0
26721180;0
26721240;0
26721300;0
26721360;0
26721420;0
26721480;0
26721540;0
26721600;0
26721660;0
26721720;0
26721780;0
26721840;0
26721900;0
26721960;0
26722020;0
26722080;0
26722140;0
26722200;0
26722260;0
26722320;0
26722380;0
26722440;0
26722500;0
26722560;0
26722620;0
26722680;0
26722740;0
26722800;0
26722860;0.006250001
26722920;0.006250001
26722980;0.006250001
26723040;0.006250001
26723100;0.006250001
26723160;0
26723220;0
26723280;0
26723340;0
26723400;0
26723460;0
26723520;0
26723580;0.006250001
26723640;0.006250001
26723700;0.006250001
26723760;0.006250001
26723820;0.006250001
26723880;0.006250001
26723940;0.006250001
26724000;0.006250001
26724060;0.006250001
26724120;0.006250001
26724180;0.006250001
26724240;0.006250001
26724300;0.006250001
26724360;0.006250001
26724420;0.006250001
26724480;0.006250001
26724540;0.0125
26724600;0.0125
26724660;0.0125
26724720;0.0125
26724780;0.0125
26724840;0.0125
26724900;0.0125
26724960;0.0125
26725020;0.0125
26725080;0.0125
26725140;0.0125
26725200;0.0125
26725260;0.0125
26725320;0.0125
26725380;0.0125
26725440;0.0125
26725500;0.0125
26725560;0.0125
26725620;0.0125
26725680;0.0125
26725740;0.0125
26725800;0.01875
26725860;0.01875
26725920;0.0125
26725980;0.0125
26726040;0.01875
26726100;0.0125
26726160;0.0125
26726220;0.0125
26726280;0.01875
26726340;0.01875
26726400;0.01875
26726460;0.01875
26726520;0.01875
26726580;0.01875
26726640;0.025
26726700;0.025
26726760;0.025
26726820;0.025
26726880;0.025
26726940;0.025
26727000;0.025
26727060;0.025
26727120;0.025
26727180;0.025
26727300;0.025
26727360;0.025
26727420;0.025
26727480;0.03125
26727540;0.03125
26727600;0.03125
26727660;0.03125
26727720;0.025
26727780;0.03125
26727840;0.03125
26727900;0.03125
26727960;0.03125
26728020;0.025
26728080;0.03125
26728140;0.03125
26728200;0.03125
26728260;0.03125
26728320;0.03125
26728380;0.03125
26728440;0.03125
26728500;0.03125
26728560;0.03125
26728620;0.0375
26728680;0.0375
26728740;0.04375
26728800;0.0375
26728860;0.0375
26728920;0.0375
26728980;0.04375
26729040;0.04375
26729100;0.04375
26729160;0.04375
26729220;0.0375
26729280;0.0375
26729340;0.0375
26729400;0.0375
26729460;0.0375
26729520;0.04375
26729580;0.04375
26729640;0.05
26729700;0.05
26729760;0.05
26729820;0.05
26729880;0.04375
26729940;0.05
26730000;0.05
26730060;0.05
26730120;0.05
26730180;0.05
26730240;0.05
26730300;0.05
26730360;0.05
26730420;0.05
26730480;0.05
26730540;0.05625
26730600;0.05625
26730660;0.05625
26730720;0.05625
26730780;0.05625
26730840;0.05625
26730900;0.05625
26730960;0.05625
26731020;0.05625
26731080;0.062500001
26731140;0.062500001
26731200;0.062500001
26731260;0.062500001
26731320;0.06875
26731380;0.075
26731440;0.075
26731500;0.075
26731560;0.075
26731620;0.075
26731680;0.06875
26731740;0.06875
26731800;0.062500001
26731860;0.05625
26731920;0.062500001
26731980;0.062500001
26732040;0.062500001
26732100;0.05625
26732160;0.062500001
26732220;0.062500001
26732280;0.062500001
26732340;0.062500001
26732400;0.062500001
26732460;0.062500001
26732520;0.062500001
26732580;0.062500001
26732640;0.062500001
26732700;0.062500001
26732760;0.062500001
26732820;0.062500001
26732880;0.062500001
26732940;0.062500001
26733000;0.062500001
26733060;0.062500001
26733120;0.062500001
26733180;0.075
26733240;0.08125
26733300;0.08125
26733360;0.08125
26733420;0.075
26733480;0.075
26733540;0.075
26733600;0.06875
26733720;0.075
26733780;0.08125
26733840;0.06875
26733900;0.075
26733960;0.06875
26734020;0.06875
26734080;0.075
26734140;0.06875
26734200;0.062500001
26734260;0.062500001
26734320;0.062500001
26734380;0.05625
26734440;0.05625
26734500;0.05625
26734560;0.05625
26734620;0.05625
26734680;0.05625
26734740;0.05625
26734800;0.062500001
26734860;0.062500001
26734920;0.062500001
26734980;0.06875
26735040;0.075
26735100;0.08125
26735160;0.08125
26735220;0.08125
26735280;0.08125
26735340;0.08125
26735400;0.08125
26735460;0.075
26735520;0.08125
26735580;0.075
26735640;0.075
26735700;0.06875
26735760;0.06875
26735820;0.06875
26735880;0.06875
26735940;0.06875
26736000;0.075
26736060;0.08125
26736120;0.0875
26736180;0.09375
26736240;0.1
26736300;0.10625
26736360;0.10625
26736420;0.10625
26736480;0.1125
26736540;0.10625
26736600;0.10625
26736660;0.10625
26736720;0.10625
26736780;0.1125
26736840;0.1125
26736900;0.125
26736960;0.13125
26737020;0.13125
26737080;0.125
26737140;0.125
26737200;0.13125
26737260;0.1375
26737320;0.14375
26737380;0.1375
26737440;0.13125
26737500;0.125
26737560;0.1125
26737620;0.10625
26737680;0.10625
26737740;0.1
26737800;0.1
26737860;0.10625
26737920;0.1
26737980;0.1
26738040;0.10625
26738100;0.10625
26738160;0.1
26738220;0.10625
26738280;0.10625
26738340;0.1125
26738400;0.10625
26738460;0.1125
26738520;0.10625
26738580;0.10625
26738640;0.10625
26738700;0.10625
26738760;0.10625
26738820;0.1
26738880;0.10625
26738940;0.1
26739000;0.1
26739060;0.10625
26739120;0.10625
26739180;0.1125
26739240;0.1125
26739300;0.125
26739360;0.125
26739420;0.13125
26739480;0.13125
26739540;0.125
26739600;0.125
26739660;0.125
26739720;0.118750001
26739780;0.118750001
26739840;0.1125
26739900;0.10625
26739960;0.10625
26740020;0.1125
26740080;0.118750001
26740140;0.125
26740200;0.1375
26740260;0.13125
26740320;0.1375
26740380;0.13125
26740440;0.118750001
26740500;0.118750001
26740560;0.1125
26740620;0.10625
26740680;0.1
26740740;0.1
26740800;0.1
26740860;0.09375
26740920;0.09375
26740980;0.09375
26741040;0.09375
26741100;0.0875
26741160;0.0875
26741220;0.0875
26741280;0.0875
26741340;0.0875
26741400;0.0875
26741460;0.0875
26741520;0.0875
26741580;0.0875
26741640;0.0875
26741700;0.0875
26741760;0.075
26741820;0.075
26741880;0.075
26741940;0.06875
26742000;0.06875
26742060;0.06875
26742120;0.06875
26742180;0.062500001
26742240;0.062500001
26742300;0.062500001
26742360;0.06875
26742420;0.06875
26742480;0.062500001
26742540;0.062500001
26742600;0.062500001
26742660;0.062500001
26742720;0.06875
26742780;0.062500001
26742840;0.062500001
26742900;0.062500001
26742960;0.062500001
26743020;0.05625
26743080;0.05625
26743140;0.05625
26743200;0.05625
26743260;0.05625
26743320;0.05625
26743380;0.05625
26743440;0.05625
26743500;0.05625
26743560;0.05625
26743620;0.05625
26743680;0.05625
26743740;0.05
26743800;0.05
26743860;0.05
26743920;0.05
26743980;0.05
26744040;0.05
26744100;0.05
26744160;0.05
26744220;0.05
26744280;0.05
26744340;0.05
26744400;0.05
26744460;0.04375
26744520;0.05
26744580;0.05
26744640;0.05
26744700;0.05
26744760;0.05
26744820;0.05
26744880;0.05
26744940;0.05
26745000;0.05625
26745060;0.05625
26745120;0.05625
26745180;0.05625
26745240;0.05
26745300;0.05
26745360;0.05
26745420;0.05
26745480;0.05
26745540;0.05
26745600;0.05
26745660;0.05
26745720;0.05
26745780;0.05
26745840;0.04375
26745900;0.04375
26745960;0.05
26746020;0.05
26746080;0.05
26746140;0.05
26746200;0.05
26746260;0.05
26746320;0.05
26746380;0.05
26746440;0.05
26746500;0.05
26746560;0.05625
26746620;0.05
26746680;0.05625
26746740;0.05
26746800;0.05
26746860;0.05625
26746920;0.05625
26746980;0.05625
26747040;0.05625
26747100;0.05625
26747160;0.05625
26747220;0.05625
26747280;0.05625
26747340;0.062500001
26747400;0.062500001
26747460;0.06875
26747520;0.06875
26747580;0.06875
26747640;0.06875
26747700;0.06875
26747760;0.06875
26747820;0.06875
26747880;0.06875
26747940;0.075
26748000;0.075
26748060;0.075
26748120;0.08125
26748180;0.075
26748240;0.06875
26748300;0.075
26748360;0.06875
26748420;0.075
26748480;0.06875
26748540;0.075
26748600;0.06875
26748660;0.06875
26748720;0.062500001
26748780;0.06875
26748840;0.062500001
26748900;0.062500001
26748960;0.062500001
26749020;0.062500001
26749080;0.062500001
26749140;0.062500001
26749200;0.062500001
26749260;0.062500001
26749320;0.05625
26749380;0.062500001
26749440;0.062500001
26749500;0.062500001
26749560;0.05625
26749620;0.05625
26749680;0.05
26749740;0.05
26749800;0.05
26749860;0.05
26749980;0.05
26750040;0.05
26750100;0.05
26750160;0.05
26750220;0.05
26750280;0.05
26750340;0.05
26750400;0.05
26750460;0.05
26750520;0.05
26750580;0.05
26750640;0.04375
26750700;0.04375
26750760;0.04375
26750820;0.04375
26750880;0.05
26750940;0.05
26751000;0.04375
26751060;0.04375
26751120;0.0375
26751180;0.0375
26751240;0.0375
26751300;0.0375
26751360;0.0375
26751420;0.0375
26751480;0.0375
26751540;0.0375
26751600;0.0375
26751660;0.0375
26751720;0.0375
26751780;0.0375
26751840;0.0375
26751900;0.0375
26751960;0.0375
26752020;0.0375
26752080;0.0375
26752140;0.0375
26752200;0.0375
26752260;0.0375
26752320;0.0375
26752380;0.03125
26752440;0.025
26752500;0.025
26752560;0.03125
26752620;0.0375
26752680;0.0375
26752740;0.0375
26752800;0.0375
26752860;0.0375
26752920;0.0375
26752980;0.0375
26753040;0.0375
26753100;0.03125
26753160;0.025
26753220;0.025
26753280;0.025
26753340;0.025
26753400;0.025
26753460;0.025
26753520;0.025
26753580;0.025
26753640;0.025
26753700;0.025
26753760;0.01875
26753820;0.01875
26753880;0.01875
26753940;0.01875
26754000;0.01875
26754060;0.01875
26754120;0.01875
26754180;0.01875
26754240;0.01875
26754300;0.01875
26754360;0.01875
26754420;0.01875
26754480;0.01875
26754540;0.0125
26754600;0.0125
26754660;0.0125
26754720;0.0125
26754780;0.0125
26754840;0.006250001
26754900;0.006250001
26754960;0.006250001
26755020;0.006250001
26755080;0.006250001
26755140;0.006250001
26755200;0.006250001
26755260;0.006250001
26755320;0.006250001
26755380;0.006250001
26755440;0.006250001
26755500;0.006250001
26755560;0.006250001
26755620;0.006250001
26755680;0.006250001
26755740;0.006250001
26755800;0.006250001
26755860;0.006250001
26755920;0.006250001
26755980;0.006250001
26756040;0.006250001
26756100;0.006250001
26756160;0.006250001
26756220;0.006250001
26756280;0.006250001
26756340;0.006250001
26756400;0.006250001
26756460;0.006250001
26756520;0.006250001
26756580;0.006250001
26756640;0.006250001
26756700;0
26756760;0
26756820;0
26756880;0
26756940;0
26757000;0
26757060;0
26757120;0
26757180;0
26757240;0
26757300;0
26757360;0
26757420;0
26757480;0
26757540;0
26757600;0
26757660;0
26757720;0
26757780;0
26757840;0
26757900;0
26757960;0
26758020;0
26758080;0
26758140;0
26758200;0
26758260;0
26758320;0
26758380;0
26758440;0
26758500;0
26758560;0
26758620;0
26758680;0
26758740;0
26758800;0
26758860;0
26758920;0
26758980;0
26759040;0
26759100;0
26759160;0
26759220;0
26759280;0
26759340;0
26759400;0
26759460;0
26759520;0
26759580;0
26759640;0
26759700;0
26759760;0
26759820;0
26759880;0
26759940;0
26760000;0
26760120;0
26760180;0
26760240;0
26760300;0
26760360;0
26760420;0
26760480;0
26760600;0
26760660;0
26760720;0
26760780;0
26760840;0
26760900;0
26760960;0
26761020;0
26761080;0
26761140;0
26761200;0
26761260;0
26761320;0
26761380;0
26761440;0
26761500;0
26761560;0
26761620;0
26761680;0
26761740;0
26761800;0
26761860;0
26761920;0
26761980;0
26762040;0
26762100;0
26762160;0
26762220;0
26762280;0
26762340;0
26762400;0
26762460;0
26762520;0
26762580;0
26762640;0
26762700;0
26762760;0
26762820;0
26762880;0
26762940;0
26763000;0
26763060;0
26763120;0
26763180;0
26763240;0
26763300;0
26763360;0
26763420;0
26763480;0
26763540;0
26763600;0
26763660;0
26763720;0
26763780;0
26763840;0
26763900;0
26763960;0
26764020;0
26764080;0
26764140;0
26764200;0
26764260;0
26764320;0
26764380;0
26764440;0
26764500;0
26764560;0
26764620;0
26764680;0
26764740;0
26764800;0
26764860;0
26764920;0
26764980;0
26765040;0
26765100;0
26765160;0
26765220;0
26765280;0
26765340;0
26765400;0
26765460;0
26765520;0
26765580;0
26765640;0
26765700;0
26765760;0
26765820;0
26765880;0
26765940;0
26766000;0
26766060;0
26766120;0
26766180;0
26766240;0
26766300;0
26766360;0
26766420;0
26766480;0
26766540;0
26766600;0
26766660;0
26766720;0
26766780;0
26766840;0
26766900;0
26766960;0
26767020;0
26767080;0
26767140;0
26767200;0
26767260;0
26767320;0
26767380;0
26767440;0
26767500;0
26767560;0
26767620;0
26767680;0
26767740;0
26767800;0
26767860;0
26767920;0
26767980;0
26768040;0
26768100;0
26768160;0
26768220;0
26768280;0
26768340;0
26768400;0
26768460;0
26768520;0
26768580;0
26768640;0
26768700;0
26768760;0
26768820;0
26768880;0
26768940;0
26769000;0
26769060;0
26769120;0
26769180;0
26769240;0
26769300;0
26769360;0
26769420;0
26769480;0
26769540;0
26769600;0
26769660;0
26769720;0
26769780;0
26769840;0
26769900;0
26769960;0
26770020;0
26770080;0
26770140;0
26770200;0
26770260;0
26770320;0
26770380;0
26770440;0
26770500;0
26770560;0
26770620;0
26770680;0
26770740;0
26770800;0
26770860;0
26770920;0
26770980;0
26771040;0
26771100;0
26771160;0
26771220;0
26771280;0
26771340;0
26771400;0
26771460;0
26771520;0
26771580;0
26771640;0
26771700;0
26771760;0
26771820;0
26771880;0
26771940;0
26772000;0
26772060;0
26772120;0
26772180;0
26772240;0
26772300;0
26772360;0
26772420;0
26772480;0
26772540;0
26772600;0
26772660;0
26772720;0
26772780;0
26772840;0
26772900;0
26772960;0
26773020;0
26773080;0
26773140;0
26773200;0
26773260;0
26773320;0
26773380;0
26773440;0
26773500;0
26773560;0
26773620;0
26773680;0
26773740;0
26773800;0
26773860;0
26773920;0
26773980;0
26774040;0
26774100;0
26774160;0
26774220;0
26774280;0
26774340;0
26774400;0
26774460;0
26774520;0
26774580;0
26774640;0
26774700;0
26774760;0
26774820;0
26774880;0
26774940;0
26775000;0
26775060;0
26775120;0
26775180;0
26775240;0
26775300;0
26775360;0
26775420;0
26775480;0
26775540;0
26775600;0
26775660;0
26775720;0
26775780;0
26775840;0
26775900;0
26775960;0
26776020;0
26776080;0
26776140;0
26776200;0
26776260;0
26776320;0
26776380;0
26776440;0
26776500;0
26776560;0
26776620;0
26776680;0
26776740;0
26776800;0
26776860;0
26776920;0
26776980;0
26777040;0
26777100;0
26777160;0
26777220;0
26777280;0
26777340;0
26777400;0
26777460;0
26777520;0
26777580;0
26777640;0
26777700;0
26777760;0
26777820;0
26777880;0
26777940;0
26778000;0
26778060;0
26778120;0
26778180;0
26778240;0
26778300;0
26778360;0
26778420;0
26778480;0
26778540;0
26778600;0
26778660;0
26778720;0
26778780;0
26778840;0
26778900;0
26778960;0
26779020;0
26779080;0
26779140;0
26779200;0
26779260;0
26779320;0
26779380;0
26779440;0
26779500;0
26779560;0
26779620;0
26779680;0
26779740;0
26779800;0
26779860;0
26779920;0
26779980;0
26780040;0
26780100;0
26780160;0
26780220;0
26780280;0
26780340;0
26780400;0
26780460;0
26780520;0
26780580;0
26780640;0
26780700;0
26780760;0
26780820;0
26780880;0
26780940;0
26781000;0
26781060;0
26781120;0
26781180;0
